bkg,delta,k,E_tyr,s,b,N_median,q_median,p_time,Z_time,p_count,Z_count
panel,366,20.0,56.8,20.0,0.212,20,170.186355209412,1.797512792893975e-39,13.093328298139967,1.1296052669679457e-32,11.845921576127934
panel,380,0.25,0.71,0.25,0.00265,0,-0.5,1.0,-inf,1.0,-inf
panel,380,0.5,1.42,0.5,0.0053,0,-1.0,0.9999999999999999,-8.209536151601387,1.0,-inf
panel,380,0.75,2.13,0.75,0.00795,1,7.304520062274119,0.0026716483541564698,2.785574456063577,0.007918482327136956,2.4126512584666475
panel,380,1.0,2.84,1.0,0.0106,1,9.094573443108377,0.001853485761881859,2.902077219229914,0.010544017977747818,2.3064045864986884
panel,380,1.25,3.55,1.25,0.01325,1,9.197368639757068,0.0013222945992474,3.0062873910089305,0.013162605169658639,2.221380356795811
panel,380,1.5,4.26,1.5,0.0159,1,8.933462183949493,0.0006357103675086218,3.2223537078455986,0.015774262291908724,2.150084586595422
panel,380,1.75,4.97,1.75,0.01855,2,15.744428370426192,2.308665118768118e-05,4.074197416325296,0.0001699382774253223,3.5828417278220597
panel,380,2.0,5.68,2.0,0.0212,2,17.80235609037262,1.3242824868313232e-05,4.201752597492907,0.0002215690647566404,3.512963630853407
panel,380,2.25,6.39,2.25,0.02385,2,18.318436790512607,9.102545285225237e-06,4.285838873300494,0.00027992930004803025,3.4503507691561532
panel,380,2.5,7.1,2.5,0.0265,2,18.502891990536863,4.753213235852495e-06,4.428105812694445,0.0003449830028232772,3.393535557325165
panel,380,2.75,7.81,2.75,0.02915,3,23.707462399267076,2.6798123692142857e-07,5.0129700299405595,4.03902549303793e-06,4.463104821758393
panel,380,3.0,8.52,3.0,0.0318,3,26.41460211723056,1.2278823806878979e-07,5.161043977705677,5.233357886698902e-06,4.407300029231674
panel,380,3.25,9.23,3.25,0.03445,3,27.44468984555624,6.82657479999458e-08,5.269855100026033,6.6405649275007455e-06,4.355421184415146
panel,380,3.5,9.94,3.5,0.0371,3,28.093919118477665,2.747054043719832e-08,5.4345299111592515,8.27746714733735e-06,4.306912118829916
panel,380,3.75,10.649999999999999,3.75,0.03975,4,32.14660808563379,3.0363165145128626e-09,5.814745150674688,1.0077107604631134e-07,5.197909544920447
panel,380,4.0,11.36,4.0,0.0424,4,35.11119109178288,1.2165841228924323e-09,5.96588150246983,1.301761284722596e-07,5.150096652947615
panel,380,4.25,12.07,4.25,0.04505,4,36.310951605044494,6.595671531280239e-10,6.065048997911274,1.6554945247281032e-07,5.104826069114908
panel,380,4.5,12.78,4.5,0.0477,4,37.177940376436695,3.021391550417859e-10,6.189310807708973,2.076360738315444e-07,5.061820393465084
panel,380,4.75,13.489999999999998,4.75,0.05035,5,40.16980537082741,4.039346878913134e-11,6.49912793786516,2.5858588131546756e-09,5.841550563227447
panel,380,5.0,14.2,5.0,0.053,5,44.211135231877236,1.0761220265341958e-11,6.69530354658182,3.3344860169006405e-09,5.799054845638401
panel,380,5.25,14.91,5.25,0.05565,5,45.60494878455368,5.1647426247494305e-12,6.801835021814238,4.246367478299279e-09,5.758375341308002
panel,380,5.5,15.62,5.5,0.0583,5,46.84743216872711,1.859311869023922e-12,6.947482424682051,5.3465883253085075e-09,5.719350889467248
panel,380,5.75,16.33,5.75,0.06095,6,49.208004320947225,4.1613980405999977e-13,7.155731407782084,6.758236192439133e-11,6.421244503644341
panel,380,6.0,17.04,6.0,0.0636,6,52.55316361153315,1.3649839860612151e-13,7.30708651631149,8.704592275443342e-11,6.3826126726727255
panel,380,6.25,17.75,6.25,0.06625,6,54.23273594639349,6.160311084410311e-14,7.413287681906485,1.1095214838675254e-10,6.345361123765784
panel,380,6.5,18.46,6.5,0.0689,6,55.74037440253373,2.20235653276195e-14,7.548449242341194,1.4007172583056776e-10,6.309386649300414
panel,380,6.75,19.169999999999998,6.75,0.07155,7,58.24026495093057,4.310841720776684e-15,7.758091657804473,1.7892084459671148e-12,6.952904207347788
panel,380,7.0,19.88,7.0,0.0742,7,61.864547933558725,1.173460350915542e-15,7.921484207103712,2.3025804575469357e-12,6.9172435198911515
panel,380,7.25,20.59,7.25,0.07685,7,63.32048861178943,5.783874262684173e-16,8.008965357519548,2.936896368801859e-12,6.88267744595552
panel,380,7.5,21.299999999999997,7.5,0.0795,7,64.6984067551544,2.4235880667538597e-16,8.1152670687667,3.714886073402394e-12,6.8491352639930225
panel,380,7.75,22.009999999999998,7.75,0.08215,8,66.76476815238334,5.919890890773003e-17,8.284709406685433,4.782350475724108e-14,7.446778492257042
panel,380,8.0,22.72,8.0,0.0848,8,70.3257713328417,1.4933809063289666e-17,8.447081128557748,6.150715310213369e-14,7.413494328142128
panel,380,8.25,23.43,8.25,0.08745,8,72.93491368657666,4.179320098490687e-18,8.594557313684946,7.8490175207088e-14,7.381105668493675
panel,380,8.5,24.14,8.5,0.0901,8,73.90040903379239,2.24941124278891e-18,8.665412212303451,9.942901258113467e-14,7.34956157899522
panel,380,8.75,24.849999999999998,8.75,0.09275,9,75.84419349769206,6.530046392777337e-19,8.805215909849922,1.2877300990245253e-15,7.9099240259870855
panel,380,9.0,25.56,9.0,0.0954,9,79.47815663784047,1.4223191678509974e-19,8.974568792002202,1.65538895699743e-15,7.878596862527633
panel,380,9.25,26.27,9.25,0.09805,9,81.17298285747113,6.418031221744505e-20,9.061761490841482,2.1132855709092514e-15,7.848019913426813
panel,380,9.5,26.979999999999997,9.5,0.1007,9,83.00763550125625,2.256659770126092e-20,9.17505787530347,2.680156723495263e-15,7.8181550680779885
panel,380,9.75,27.689999999999998,9.75,0.10335,10,85.46598534160361,5.263989363345766e-21,9.330593425405842,3.487818520493746e-17,8.347443518866331
panel,380,10.0,28.4,10.0,0.106,10,88.21960202652748,1.6328867994872917e-21,9.453854721730687,4.481901449152072e-17,8.317764321352062
panel,380,10.25,29.11,10.25,0.10865,10,90.4639853847039,5.691866260386707e-22,9.563502653370323,5.723419228666884e-17,8.288725492410705
panel,380,10.5,29.82,10.5,0.1113,10,92.36358825957112,1.948762327759585e-22,9.673769342409496,7.265483450971754e-17,8.260297642136226
panel,380,10.75,30.529999999999998,10.75,0.11395,11,93.92680399423165,7.795438630753499e-23,9.76706127856767,9.491933385496252e-19,8.763167853295764
panel,380,11.0,31.24,11.0,0.1166,11,96.52628586409838,2.2885680065076945e-23,9.890504884590106,1.2193459016733906e-18,8.734901204642286
panel,380,11.25,31.95,11.25,0.11925,11,98.89924271115441,7.809854444719985e-24,9.997560708572477,1.557510426045923e-18,8.70718949595375
panel,380,11.5,32.66,11.5,0.1219,11,101.61439324723352,1.8140881569107542e-24,10.141146080656979,1.9786788293496227e-18,8.680009500401825
panel,380,11.75,33.37,11.75,0.12455,12,103.23953922959205,7.261332146143365e-25,10.23019501062492,2.5934297054078554e-20,9.160059742294708
panel,380,12.0,34.08,12.0,0.1272,12,106.24272954607315,1.7557364019776425e-25,10.366783096042294,3.330683941443904e-20,9.133021419578538
panel,380,12.25,34.79,12.25,0.12985,12,108.57841789089333,5.836003048559116e-26,10.471546730452328,4.2552976107011804e-20,9.106470048379768
panel,380,12.5,35.5,12.5,0.1325,12,110.3268895546928,2.2786489301536455e-26,10.560191780747267,5.409479153619617e-20,9.080386896637954
panel,380,12.75,36.21,12.75,0.13515,13,112.513872480268,6.85609912024352e-27,10.672344605926025,7.109573539097871e-22,9.540466332677168
panel,380,13.0,36.92,13.0,0.1378,13,115.13084293020817,1.9488270008033483e-27,10.78857995970716,9.128654152470995e-22,9.514508964371508
panel,380,13.25,37.629999999999995,13.25,0.14045,13,117.03612241635619,8.0582092238730805e-28,10.86945299585223,1.1664916381897354e-21,9.488983391710551
panel,380,13.5,38.339999999999996,13.5,0.1431,13,118.9431403070776,2.998803537926333e-28,10.959277794091605,1.4837005416043941e-21,9.463874247756111
panel,380,13.75,39.05,13.75,0.14575,14,121.36708309114495,8.086544439070783e-29,11.07726885679821,1.9545691427799876e-23,9.906284548939512
panel,380,14.0,39.76,14.0,0.1484,14,123.86434195907495,2.3547761306870845e-29,11.187222595953008,2.5091826248930178e-23,9.881288056824719
panel,380,14.25,40.47,14.25,0.15105,14,125.8257195480891,9.426046490489818e-30,11.268134913410803,3.206818594308286e-23,9.856677884540439
panel,380,14.5,41.18,14.5,0.1537,14,128.0195954740317,3.0786844579427404e-30,11.36625417612037,4.080795728080545e-23,9.832441241037293
panel,380,14.75,41.89,14.75,0.15635,15,130.3911123739639,8.708424451868116e-31,11.475992084566515,5.386776920314993e-25,10.259073397884624
panel,380,15.0,42.599999999999994,15.0,0.159,15,132.58310194040763,2.9002175115881657e-31,11.570704599031865,6.914157237320124e-25,10.234938407055942
panel,380,15.25,43.309999999999995,15.25,0.16165,15,134.90315272268973,9.591294675569859e-32,11.665255708594346,8.837709292304273e-25,10.211151718117698
panel,380,15.5,44.019999999999996,15.5,0.1643,16,137.6059346534571,2.4350137936852112e-32,11.781361050415375,1.1546285388696405e-26,10.623815235022153
panel,380,15.75,44.73,15.75,0.16695,16,139.78061203523853,7.737766449147917e-33,11.877595353707555,1.4877893866886435e-26,10.600132647719402
panel,380,16.0,45.44,16.0,0.1696,16,141.62864509930137,3.058842341727449e-33,11.954941221184622,1.9093681224587397e-26,10.576775810707973
panel,380,16.25,46.15,16.25,0.17225000000000001,16,144.29652787286784,8.442711173671436e-34,12.061416163499597,2.4408507159340552e-26,10.553735108790852
panel,380,16.5,46.86,16.5,0.1749,17,146.37965590378397,2.938679778662573e-34,12.148017378185466,3.1962333224898508e-28,10.95350570674519
panel,380,16.75,47.57,16.75,0.17755,17,148.2295009502425,1.115547081394594e-34,12.226968955580153,4.116961811716014e-28,10.930559420531017
panel,380,17.0,48.28,17.0,0.1802,17,150.96571757808857,2.80853949103606e-35,12.338531842505672,5.282875052591007e-28,10.907910017117763
panel,380,17.25,48.989999999999995,17.25,0.18285,17,152.76714165134052,1.1704716698178403e-35,12.4088141004539,6.7540925080305795e-28,10.88554924563123
panel,380,17.5,49.699999999999996,17.5,0.1855,18,155.62159914433846,2.7944344804967847e-36,12.522990928688262,8.862303466250357e-30,11.273564460877987
panel,380,17.75,50.41,17.75,0.18815,18,157.0777172299411,1.3085580265471986e-36,12.583054395763012,1.1411491379651313e-29,11.251289831797655
panel,380,18.0,51.12,18.0,0.1908,18,159.22935695802698,4.367854523799723e-37,12.669420736422094,1.4641558454179413e-29,11.229287243395019
panel,380,18.25,51.83,18.25,0.19345,18,162.17940535453073,1.0275587054764708e-37,12.78244281614412,1.8720786920006552e-29,11.207549552730939
panel,380,18.5,52.54,18.5,0.1961,18,163.5235097529023,5.265731865519938e-38,12.834326635435238,2.385579142135283e-29,11.186069899935836
panel,380,18.75,53.25,18.75,0.19875,19,166.47527084348832,1.1554735407015499e-38,12.951271394544442,3.16781833951708e-31,11.563130238404877
panel,380,19.0,53.959999999999994,19.0,0.2014,19,168.77160530207917,3.611821789214874e-39,13.040232494595813,4.064074929088396e-31,11.541722036899632
panel,380,19.25,54.669999999999995,19.25,0.20405,19,171.38960261054189,9.971447764342441e-40,13.137999750868785,5.196781140394638e-31,11.520558082456155
panel,380,19.5,55.379999999999995,19.5,0.2067,20,173.328904367505,3.785025531790688e-40,13.21110932068788,6.84242702241833e-33,11.887872244326124
panel,380,19.75,56.089999999999996,19.75,0.20935,20,175.0344736370568,1.5719725997981128e-40,13.277085507934983,8.805709767774974e-33,11.866781098433611
panel,380,20.0,56.8,20.0,0.212,20,177.14028324131374,5.403939905739189e-41,13.356823412285143,1.1296052669679457e-32,11.845921576127934
neighbourhood,300,0.25,0.71,0.25,5e-05,0,-0.5,1.0,-inf,1.0,-inf
neighbourhood,300,0.5,1.42,0.5,0.0001,0,-1.0,1.0,-inf,1.0,-inf
neighbourhood,300,0.75,2.13,0.75,0.00015000000000000001,1,14.600092231174614,0.00012914998749434227,3.653887006940291,0.000149988750562479,3.6153194352791984
neighbourhood,300,1.0,2.84,1.0,0.0002,1,15.005021107076942,9.883664544291433e-05,3.7219715608392097,0.0001999800013332666,3.540110189392879
neighbourhood,300,1.25,3.55,1.25,0.00025,1,14.992169455813542,7.256615465678378e-05,3.7992539680492445,0.000249968752604004,3.4807898864186044
neighbourhood,300,1.5,4.26,1.5,0.00030000000000000003,1,14.725658069305396,3.699488999468554e-05,3.9630774010304424,0.0002999550044996628,3.431655086376833
neighbourhood,300,1.75,4.97,1.75,0.00035,2,29.403884304259584,5.1442247906797595e-08,5.321554114762659,6.123571020893958e-08,5.289768279238956
neighbourhood,300,2.0,5.68,2.0,0.0004,2,29.90599649600539,3.771120823554748e-08,5.377750066903823,7.997866986632532e-08,5.240712991508492
neighbourhood,300,2.25,6.39,2.25,0.00045000000000000004,2,30.015293485261147,2.628294255813875e-08,5.44240537397444,1.012196301251661e-07,5.197083671116185
neighbourhood,300,2.5,7.1,2.5,0.0005,2,30.18989801133735,1.0604559097676021e-08,5.601837631939096,1.2495834114479173e-07,5.157763742099547
neighbourhood,300,2.75,7.81,2.75,0.00055,3,44.37359672048632,2.204677685184783e-11,6.58962611920175,2.7717730901454188e-11,6.555554597905197
neighbourhood,300,3.0,8.52,3.0,0.0006000000000000001,3,45.02008822400042,1.5877515939863328e-11,6.638193736785572,3.598380388735217e-11,6.5164983358747826
neighbourhood,300,3.25,9.23,3.25,0.0006500000000000001,3,45.17564933186413,1.0065811624798601e-11,6.705065364660079,4.574852585248925e-11,6.480371498425538
neighbourhood,300,3.5,9.94,3.5,0.0007,3,45.53703153448554,3.5457202589170746e-12,6.855800257286225,5.713666256853307e-11,6.446750962066895
neighbourhood,300,3.75,10.649999999999999,3.75,0.00075,4,59.54485526343974,9.347539105062151e-15,7.659298936848712,1.3175686065144243e-14,7.6150870944759
neighbourhood,300,4.0,11.36,4.0,0.0008,4,60.156620695574496,6.525442883156853e-15,7.7053268150469,1.705574764005683e-14,7.581677648807973
neighbourhood,300,4.25,12.07,4.25,0.0008500000000000001,4,60.35419337889651,4.3988747745983234e-15,7.755526800146621,2.1735475476499166e-14,7.550164295430334
neighbourhood,300,4.5,12.78,4.5,0.0009000000000000001,4,60.717119174418016,1.6309078006343835e-15,7.8804586477629615,2.731782437922732e-14,7.520335998163175
neighbourhood,300,4.75,13.489999999999998,4.75,0.00095,5,74.45974695453889,4.469164071677973e-18,8.586853769850316,6.4430717521796954e-18,8.544708215676676
neighbourhood,300,5.0,14.2,5.0,0.001,5,75.17978198082145,3.0993195539698675e-18,8.628823257381516,8.326391864211505e-18,8.515043460877308
neighbourhood,300,5.25,14.91,5.25,0.0010500000000000002,5,75.38962909639542,2.1803301753990902e-18,8.668964982636956,1.0626377654290094e-17,8.486732864605985
neighbourhood,300,5.5,15.62,5.5,0.0011,5,76.05854924672829,5.953317643977347e-19,8.815580651238212,1.3408619957615164e-17,8.459653823075158
neighbourhood,300,5.75,16.33,5.75,0.00115,6,89.0308091484251,2.4321467045005635e-21,9.412076744328955,3.2094192990658404e-21,9.38289056526819
neighbourhood,300,6.0,17.04,6.0,0.0012000000000000001,6,90.17707717697567,1.526146713160155e-21,9.460925554317113,4.14293654726341e-21,9.355941116766394
neighbourhood,300,6.25,17.75,6.25,0.00125,6,90.5131541273588,1.0082253263869572e-21,9.504172357432312,5.292517117124789e-21,9.33002059050484
neighbourhood,300,6.5,18.46,6.5,0.0013000000000000002,6,91.0926380421565,3.660959288672113e-22,9.609053129895177,6.696435574302803e-21,9.305050471541804
neighbourhood,300,6.75,19.169999999999998,6.75,0.00135,7,104.43707544015155,1.0470838840650866e-24,10.194687571306071,1.6195443206771789e-24,10.15222033456278
neighbourhood,300,7.0,19.88,7.0,0.0014,7,105.19956678124889,7.480409148703425e-25,10.227316080601637,2.088977237547216e-24,10.127355603705377
neighbourhood,300,7.25,20.59,7.25,0.0014500000000000001,7,105.62036451918746,4.824651657440359e-25,10.269711252290662,2.6705116298470768e-24,10.1033067251086
neighbourhood,300,7.5,21.299999999999997,7.5,0.0015,7,106.57145701418571,1.1500279807080467e-25,10.407149526132274,3.385620466369307e-24,10.080019897894122
neighbourhood,300,7.75,22.009999999999998,7.75,0.0015500000000000002,8,119.58129540869751,4.907160348443394e-28,10.91461596484552,8.251534233613442e-28,10.867289655497155
neighbourhood,300,8.0,22.72,8.0,0.0016,8,120.42995723599816,3.2756441965095792e-28,10.951283193048601,1.0637061741028803e-27,10.844090493699191
neighbourhood,300,8.25,23.43,8.25,0.00165,8,121.02531001504649,1.7868685499513148e-28,11.006038681363247,1.36054863476408e-27,10.821558706690682
neighbourhood,300,8.5,24.14,8.5,0.0017000000000000001,8,121.94306551276613,4.287575308147283e-29,11.133947971941739,1.727486199465661e-27,10.799655546778796
neighbourhood,300,8.75,24.849999999999998,8.75,0.00175,9,133.9864332287333,2.9322644604702053e-31,11.56976175499997,4.235409407662107e-31,11.538169983745718
neighbourhood,300,9.0,25.56,9.0,0.0018000000000000002,9,135.51049629729164,1.5889338335439816e-31,11.622215513811733,5.457402201534459e-31,11.516341136037688
neighbourhood,300,9.25,26.27,9.25,0.00185,9,136.091301599018,9.105223582826344e-32,11.669681149698999,6.983279561936995e-31,11.495071336384603
neighbourhood,300,9.5,26.979999999999997,9.5,0.0019,9,137.07959032738358,2.2469908455640676e-32,11.788132001398205,8.877215004693374e-31,11.474331592701477
neighbourhood,300,9.75,27.689999999999998,9.75,0.0019500000000000001,10,148.7511350186084,1.5609252802291828e-34,12.199644203218403,2.1868208237728335e-34,12.172158023541554
neighbourhood,300,10.0,28.4,10.0,0.002,10,150.70814147010674,7.249526246983435e-35,12.261937841976914,2.8167435169617784e-34,12.151482268153519
neighbourhood,300,10.25,29.11,10.25,0.00205,10,151.1401107251918,4.706658954880269e-35,12.296886441576381,3.6055059531836643e-34,12.13128367151506
neighbourhood,300,10.5,29.82,10.5,0.0021000000000000003,10,152.06567499265074,1.407658462102363e-35,12.394030009834871,4.587761298100677e-34,12.111539875760815
neighbourhood,300,10.75,30.529999999999998,10.75,0.00215,11,164.0435290126764,7.317217782344116e-38,12.808819303323846,1.1345180893481745e-37,12.774740357490028
neighbourhood,300,11.0,31.24,11.0,0.0022,11,165.30230345776403,4.723142204850843e-38,12.842746422773331,1.4608914588842056e-37,12.755052388003898
neighbourhood,300,11.25,31.95,11.25,0.0022500000000000003,11,166.23546268839056,2.3484250062977497e-38,12.896716855078177,1.870493723643103e-37,12.7357778974922
neighbourhood,300,11.5,32.66,11.5,0.0023,11,167.5883843235,4.4884291703126354e-39,13.023655304730402,2.381962101884966e-37,12.716899216593859
neighbourhood,300,11.75,33.37,11.75,0.00235,12,179.25999797113002,3.494081029874669e-41,13.389251304537769,5.909290009339163e-41,13.350165660308232
neighbourhood,300,12.0,34.08,12.0,0.0024000000000000002,12,180.67569049223135,1.9932232761057667e-41,13.430880230372146,7.607392314766316e-41,13.33133622794791
neighbourhood,300,12.25,34.79,12.25,0.00245,12,181.85139097849276,7.632000506282678e-42,13.50178147366783,9.742577770001782e-41,13.312869599375055
neighbourhood,300,12.5,35.5,12.5,0.0025,12,182.71475208776317,2.3542746236090694e-42,13.588146328568333,1.2414834340080428e-40,13.294751524569838
neighbourhood,300,12.75,36.21,12.75,0.00255,13,193.0546268347763,2.3590876197589507e-44,13.921065497087199,3.0882588041843623e-44,13.901803512765065
neighbourhood,300,13.0,36.92,13.0,0.0026000000000000003,13,195.8683610449155,9.312748710554063e-45,13.9873375836932,3.974886230489382e-44,13.883729297384576
neighbourhood,300,13.25,37.629999999999995,13.25,0.00265,13,196.87495639757623,4.1255628631077076e-45,14.045134782113582,5.091519095373614e-44,13.865976778401727
neighbourhood,300,13.5,38.339999999999996,13.5,0.0027,13,197.43202171910008,1.9306282219468115e-45,14.098828637210715,6.491720100791683e-44,13.848534265765897
neighbourhood,300,13.75,39.05,13.75,0.0027500000000000003,14,209.16704119375166,9.391353948353208e-48,14.469869907079884,1.618581897177677e-47,14.432379676197238
neighbourhood,300,14.0,39.76,14.0,0.0028,14,210.65225955473977,5.487198102408012e-48,14.50678565551649,2.0829034393605105e-47,14.414976544212134
neighbourhood,300,14.25,40.47,14.25,0.00285,14,211.85857977183366,2.296927046190174e-48,14.56641319374371,2.668483191605878e-47,14.397861217878704
neighbourhood,300,14.5,41.18,14.5,0.0029000000000000002,14,212.93660163011273,6.617251719127809e-49,14.651206277187953,3.4039888999217695e-47,14.38102396671237
neighbourhood,300,14.75,41.89,14.75,0.00295,15,222.94161629685948,6.355911173402388e-51,14.963521195075351,8.504123124852093e-51,14.944136135368217
neighbourhood,300,15.0,42.599999999999994,15.0,0.003,15,225.66719826677723,2.846328739337541e-51,15.01687784513092,1.0942026523604313e-50,14.927334496028443
neighbourhood,300,15.25,43.309999999999995,15.25,0.00305,15,227.1181886989414,1.0227741378020058e-51,15.084585619581249,1.4020263478088988e-50,14.910792331111995
neighbourhood,300,15.5,44.019999999999996,15.5,0.0031000000000000003,15,227.99597032829521,3.669762827266105e-52,15.152089729159487,1.7892195515581518e-50,14.894501438906952
neighbourhood,300,15.75,44.73,15.75,0.00315,16,238.8625788595409,2.6986360933905153e-54,15.471572048921551,4.477769337382782e-54,15.4389433688897
neighbourhood,300,16.0,45.44,16.0,0.0032,16,241.0204427125126,1.2406197994306624e-54,15.521514726553105,5.760657743786063e-54,15.422684882260283
neighbourhood,300,16.25,46.15,16.25,0.0032500000000000003,16,241.9806761473338,6.226999894368896e-55,15.565679741865313,7.382199179810877e-54,15.406661900288473
neighbourhood,300,16.5,46.86,16.5,0.0033,16,243.76724596017624,9.436736753148461e-56,15.685944513243651,9.424418952567827e-54,15.390867433769127
neighbourhood,300,16.75,47.57,16.75,0.00335,17,254.47625387668813,1.1762372641772537e-57,15.961954518673192,2.3622135247407596e-57,15.918381195979444
neighbourhood,300,17.0,48.28,17.0,0.0034000000000000002,17,255.88541819527356,7.008498428547565e-58,15.994234803369213,3.0386348445187513e-57,15.90261638091379
neighbourhood,300,17.25,48.989999999999995,17.25,0.0034500000000000004,17,257.52772629449134,2.243443316440579e-58,16.065024283725894,3.8944042638048744e-57,15.88706657680869
neighbourhood,300,17.5,49.699999999999996,17.5,0.0035,17,258.6959822617173,6.12362718759213e-59,16.145339624183972,4.973391658450646e-57,15.871725770101014
neighbourhood,300,17.75,50.41,17.75,0.00355,18,268.44729123183805,7.968705510377905e-61,16.411069122172353,1.2482705964457187e-60,16.38379832209341
neighbourhood,300,18.0,51.12,18.0,0.0036000000000000003,18,271.23869239817276,3.07527987487424e-61,16.468772665259998,1.6055462768634945e-60,16.368484780678827
neighbourhood,300,18.25,51.83,18.25,0.00365,18,272.3521066513898,1.41292569518169e-61,16.515758629251497,2.0579214910416613e-60,16.3533685656087
neighbourhood,300,18.5,52.54,18.5,0.0037,18,273.59736655806904,3.990913162031e-62,16.591853736267183,2.628861486359926e-60,16.338444458428206
neighbourhood,300,18.75,53.25,18.75,0.0037500000000000003,19,283.62492113650205,3.976601519278299e-64,16.86637323670452,6.606208834550844e-64,16.836357064808123
neighbourhood,300,19.0,53.959999999999994,19.0,0.0038,19,286.1827822967408,1.6772111455786433e-64,16.91730321117611,8.496223307604509e-64,16.821458139607
neighbourhood,300,19.25,54.669999999999995,19.25,0.00385,19,287.5396048787111,6.750021183462626e-65,16.9708342842569,1.089107665248644e-63,16.80674115421197
neighbourhood,300,19.5,55.379999999999995,19.5,0.0039000000000000003,19,288.6209543306311,2.26886987579236e-65,17.03473739786395,1.3916302443181795e-63,16.792201545526176
neighbourhood,300,19.75,56.089999999999996,19.75,0.00395,20,300.3383419622802,1.2398356856356455e-67,17.336848031533815,3.5009308132718844e-67,17.277067532435208
neighbourhood,300,20.0,56.8,20.0,0.004,20,301.4712399871755,7.649637081851035e-68,17.36458851916698,4.50215830571678e-67,17.26255127420152
neighbourhood,330,0.25,0.71,0.25,5e-05,0,-0.5,1.0,-inf,1.0,-inf
neighbourhood,330,0.5,1.42,0.5,0.0001,0,-1.0,1.0,-inf,1.0,-inf
neighbourhood,330,0.75,2.13,0.75,0.00015000000000000001,1,13.85026631005941,0.00011683150686293255,3.6795312964107745,0.000149988750562479,3.6153194352791984
neighbourhood,330,1.0,2.84,1.0,0.0002,1,15.273672716915367,8.24128258125463e-05,3.7675982907652044,0.0001999800013332666,3.540110189392879
neighbourhood,330,1.25,3.55,1.25,0.00025,1,15.481055132764803,5.5116718793123044e-05,3.8668870802792745,0.000249968752604004,3.4807898864186044
neighbourhood,330,1.5,4.26,1.5,0.00030000000000000003,1,15.21820869944366,2.919435576268788e-05,4.019229755731789,0.0002999550044996628,3.431655086376833
neighbourhood,330,1.75,4.97,1.75,0.00035,2,29.16536651256074,4.1410844184988134e-08,5.360870908746556,6.123571020893958e-08,5.289768279238956
neighbourhood,330,2.0,5.68,2.0,0.0004,2,30.218655714663758,2.6231706865084892e-08,5.44275285079093,7.997866986632532e-08,5.240712991508492
neighbourhood,330,2.25,6.39,2.25,0.00045000000000000004,2,30.882882134884888,1.5631190327720522e-08,5.5342158414641105,1.012196301251661e-07,5.197083671116185
neighbourhood,330,2.5,7.1,2.5,0.0005,2,31.154366392727155,6.4212860160186274e-09,5.688146378363256,1.2495834114479173e-07,5.157763742099547
neighbourhood,330,2.75,7.81,2.75,0.00055,3,44.10161922143294,1.633865562466096e-11,6.633971426396606,2.7717730901454188e-11,6.555554597905197
neighbourhood,330,3.0,8.52,3.0,0.0006000000000000001,3,45.344828436784255,1.0151607280749824e-11,6.703825901188585,3.598380388735217e-11,6.5164983358747826
neighbourhood,330,3.25,9.23,3.25,0.0006500000000000001,3,46.26726037026254,5.069377646615443e-12,6.804518793772999,4.574852585248925e-11,6.480371498425538
neighbourhood,330,3.5,9.94,3.5,0.0007,3,46.837670155091374,2.0089528646047302e-12,6.936550179883319,5.713666256853307e-11,6.446750962066895
neighbourhood,330,3.75,10.649999999999999,3.75,0.00075,4,58.74015633224387,7.722542900246799e-15,7.683789096869401,1.3175686065144243e-14,7.6150870944759
neighbourhood,330,4.0,11.36,4.0,0.0008,4,60.59783219177591,4.091987763207181e-15,7.764698364570716,1.705574764005683e-14,7.581677648807973
neighbourhood,330,4.25,12.07,4.25,0.0008500000000000001,4,61.48481569121172,2.0613780659178885e-15,7.851139030253764,2.1735475476499166e-14,7.550164295430334
neighbourhood,330,4.5,12.78,4.5,0.0009000000000000001,4,62.46027169376717,6.466322540298167e-16,7.995235480067388,2.731782437922732e-14,7.520335998163175
neighbourhood,330,4.75,13.489999999999998,4.75,0.00095,5,73.88607683991432,3.3258881478282887e-18,8.62074867050564,6.4430717521796954e-18,8.544708215676676
neighbourhood,330,5.0,14.2,5.0,0.001,5,75.70927487333904,1.777580172644608e-18,8.692190905189728,8.326391864211505e-18,8.515043460877308
neighbourhood,330,5.25,14.91,5.25,0.0010500000000000002,5,76.75100182993471,8.815188227234396e-19,8.771498686668144,1.0626377654290094e-17,8.486732864605985
neighbourhood,330,5.5,15.62,5.5,0.0011,5,78.35066633263648,1.5302948459456444e-19,8.96650970778981,1.3408619957615164e-17,8.459653823075158
neighbourhood,330,5.75,16.33,5.75,0.00115,6,88.47854553315165,1.6898855628105837e-21,9.450264022761909,3.2094192990658404e-21,9.38289056526819
neighbourhood,330,6.0,17.04,6.0,0.0012000000000000001,6,90.89170338642924,7.661121488264953e-22,9.532715104007504,4.14293654726341e-21,9.355941116766394
neighbourhood,330,6.25,17.75,6.25,0.00125,6,92.24934060055804,3.2345435454087547e-22,9.621797158541431,5.292517117124789e-21,9.33002059050484
neighbourhood,330,6.5,18.46,6.5,0.0013000000000000002,6,93.58780703545278,8.024048261121142e-23,9.76413157770625,6.696435574302803e-21,9.305050471541804
neighbourhood,330,6.75,19.169999999999998,6.75,0.00135,7,104.24994993187428,6.4016779942028885e-25,10.242390199138713,1.6195443206771789e-24,10.15222033456278
